team_name,common_name,season,country,average_attendance_overall,average_attendance_home,average_attendance_away,minutes_per_goal_scored_overall,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded_overall,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,highest_goals_scored_home,highest_goals_scored_away,highest_goals_conceded_home,highest_goals_conceded_away,half_time_points_overall,half_time_points_home,half_time_points_away,corners_recorded_matches_num_overall,corners_recorded_matches_num_home,cornersRecorded_matches_away,corners_total_per_match_overall,corners_total_per_match_home,corners_total_per_match_away,corners_against_overall,corners_against_home,corners_against_away,corners_against_per_match_overall,corners_against_per_match_home,corners_against_per_match_away,over65_corners_num_overall,over75_corners_num_overall,over85_corners_num_overall,over95_corners_num_overall,over105_corners_num_overall,over115_corners_num_overall,over125_corners_num_overall,over135_corners_num_overall,over145_corners_num_overall,over65_corners_num_home,over75_corners_num_home,over85_corners_num_home,over95_corners_num_home,over105_corners_num_home,over115_corners_num_home,over125_corners_num_home,over135_corners_num_home,over145_corners_num_home,over65_corners_percentage_home,over75_corners_percentage_home,over85_corners_percentage_home,over95_corners_percentage_home,over105_corners_percentage_home,over115_corners_percentage_home,over125_corners_percentage_home,over135_corners_percentage_home,over145_corners_percentage_home,over65_corners_num_away,over75_corners_num_away,over85_corners_num_away,over95_corners_num_away,over105_corners_num_away,over115_corners_num_away,over125_corners_num_away,over135_corners_num_away,over145_corners_num_away,over65_corners_percentage_away,over75_corners_percentage_away,over85_corners_percentage_away,over95_corners_percentage_away,over105_corners_percentage_away,over115_corners_percentage_away,over125_corners_percentage_away,over135_corners_percentage_away,over145_corners_percentage_away,over25_corners_for_overall,over35_corners_for_overall,over45_corners_for_overall,over55_corners_for_overall,over65_corners_for_overall,over75_corners_for_overall,over85_corners_for_overall,over25_corners_for_percentage_overall,over35_corners_for_percentage_overall,over45_corners_for_percentage_overall,over55_corners_for_percentage_overall,over65_corners_for_percentage_overall,over75_corners_for_percentage_overall,over85_corners_for_percentage_overall,over25_corners_for_home,over35_corners_for_home,over45_corners_for_home,over55_corners_for_home,over65_corners_for_home,over75_corners_for_home,over85_corners_for_home,over25_corners_for_percentage_home,over35_corners_for_percentage_home,over45_corners_for_percentage_home,over55_corners_for_percentage_home,over65_corners_for_percentage_home,over75_corners_for_percentage_home,over85_corners_for_percentage_home,over25_corners_for_away,over35_corners_for_away,over45_corners_for_away,over55_corners_for_away,over65_corners_for_away,over75_corners_for_away,over85_corners_for_away,over25_corners_for_percentage_away,over35_corners_for_percentage_away,over45_corners_for_percentage_away,over55_corners_for_percentage_away,over65_corners_for_percentage_away,over75_corners_for_percentage_away,over85_corners_for_percentage_away,over25_corners_against_overall,over35_corners_against_overall,over45_corners_against_overall,over55_corners_against_overall,over65_corners_against_overall,over75_corners_against_overall,over85_corners_against_overall,over25_corners_against_percentage_overall,over35_corners_against_percentage_overall,over45_corners_against_percentage_overall,over55_corners_against_percentage_overall,over65_corners_against_percentage_overall,over75_corners_against_percentage_overall,over85_corners_against_percentage_overall,over25_corners_against_home,over35_corners_against_home,over45_corners_against_home,over55_corners_against_home,over65_corners_against_home,over75_corners_against_home,over85_corners_against_home,over25_corners_against_percentage_home,over35_corners_against_percentage_home,over45_corners_against_percentage_home,over55_corners_against_percentage_home,over65_corners_against_percentage_home,over75_corners_against_percentage_home,over85_corners_against_percentage_home,over25_corners_against_away,over35_corners_against_away,over45_corners_against_away,over55_corners_against_away,over65_corners_against_away,over75_corners_against_away,over85_corners_against_away,over25_corners_against_percentage_away,over35_corners_against_percentage_away,over45_corners_against_percentage_away,over55_corners_against_percentage_away,over65_corners_against_percentage_away,over75_corners_against_percentage_away,over85_corners_against_percentage_away,cornerTimingRecorded_matches_overall,cornerTimingRecorded_matches_home,cornerTimingRecorded_matches_away,corners_total_fh_overall,corners_total_fh_home,corners_total_fh_away,corners_total_2h_overall,corners_total_2h_home,corners_total_2h_away,corners_total_per_match_fh_overall,corners_total_per_match_fh_home,corners_total_per_match_fh_away,corners_total_per_match_2h_overall,corners_total_per_match_2h_home,corners_total_per_match_2h_away,corners_total_fh_over4_overall,corners_total_fh_over5_overall,corners_total_fh_over6_overall,corners_total_2h_over4_overall,corners_total_2h_over5_overall,corners_total_2h_over6_overall,over05_cards_total_overall,over15_cards_total_overall,over25_cards_total_overall,over35_cards_total_overall,over45_cards_total_overall,over55_cards_total_overall,over65_cards_total_overall,over75_cards_total_overall,over85_cards_total_overall,over05_cards_total_percentage_overall,over15_cards_total_percentage_overall,over25_cards_total_percentage_overall,over35_cards_total_percentage_overall,over45_cards_total_percentage_overall,over55_cards_total_percentage_overall,over65_cards_total_percentage_overall,over75_cards_total_percentage_overall,over85_cards_total_percentage_overall,over05_cards_total_home,over15_cards_total_home,over25_cards_total_home,over35_cards_total_home,over45_cards_total_home,over55_cards_total_home,over65_cards_total_home,over75_cards_total_home,over85_cards_total_home,over05_cards_total_percentage_home,over15_cards_total_percentage_home,over25_cards_total_percentage_home,over35_cards_total_percentage_home,over45_cards_total_percentage_home,over55_cards_total_percentage_home,over65_cards_total_percentage_home,over75_cards_total_percentage_home,over85_cards_total_percentage_home,over05_cards_total_away,over15_cards_total_away,over25_cards_total_away,over35_cards_total_away,over45_cards_total_away,over55_cards_total_away,over65_cards_total_away,over75_cards_total_away,over85_cards_total_away,over05_cards_total_percentage_away,over15_cards_total_percentage_away,over25_cards_total_percentage_away,over35_cards_total_percentage_away,over45_cards_total_percentage_away,over55_cards_total_percentage_away,over65_cards_total_percentage_away,over75_cards_total_percentage_away,over85_cards_total_percentage_away,over05_cards_for_overall,over15_cards_for_overall,over25_cards_for_overall,over35_cards_for_overall,over45_cards_for_overall,over55_cards_for_overall,over65_cards_for_overall,over05_cards_for_percentage_overall,over15_cards_for_percentage_overall,over25_cards_for_percentage_overall,over35_cards_for_percentage_overall,over45_cards_for_percentage_overall,over55_cards_for_percentage_overall,over65_cards_for_percentage_overall,over05_cards_for_home,over15_cards_for_home,over25_cards_for_home,over35_cards_for_home,over45_cards_for_home,over55_cards_for_home,over65_cards_for_home,over05_cards_for_percentage_home,over15_cards_for_percentage_home,over25_cards_for_percentage_home,over35_cards_for_percentage_home,over45_cards_for_percentage_home,over55_cards_for_percentage_home,over65_cards_for_percentage_home,over05_cards_for_away,over15_cards_for_away,over25_cards_for_away,over35_cards_for_away,over45_cards_for_away,over55_cards_for_away,over65_cards_for_away,over05_cards_for_percentage_away,over15_cards_for_percentage_away,over25_cards_for_percentage_away,over35_cards_for_percentage_away,over45_cards_for_percentage_away,over55_cards_for_percentage_away,over65_cards_for_percentage_away,over05_cards_against_overall,over15_cards_against_overall,over25_cards_against_overall,over35_cards_against_overall,over45_cards_against_overall,over55_cards_against_overall,over65_cards_against_overall,over05_cards_against_percentage_overall,over15_cards_against_percentage_overall,over25_cards_against_percentage_overall,over35_cards_against_percentage_overall,over45_cards_against_percentage_overall,over55_cards_against_percentage_overall,over65_cards_against_percentage_overall,over05_cards_against_home,over15_cards_against_home,over25_cards_against_home,over35_cards_against_home,over45_cards_against_home,over55_cards_against_home,over65_cards_against_home,over05_cards_against_percentage_home,over15_cards_against_percentage_home,over25_cards_against_percentage_home,over35_cards_against_percentage_home,over45_cards_against_percentage_home,over55_cards_against_percentage_home,over65_cards_against_percentage_home,over05_cards_against_away,over15_cards_against_away,over25_cards_against_away,over35_cards_against_away,over45_cards_against_away,over55_cards_against_away,over65_cards_against_away,over05_cards_against_percentage_away,over15_cards_against_percentage_away,over25_cards_against_percentage_away,over35_cards_against_percentage_away,over45_cards_against_percentage_away,over55_cards_against_percentage_away,over65_cards_against_percentage_away,firstGoalScoredPercentage_overall,firstGoalScoredPercentage_home,firstGoalScoredPercentage_away,shots_per_match_overall,shots_per_match_home,shots_per_match_away,shots_on_target_per_match_overall,shots_on_target_per_match_home,shots_on_target_per_match_away,shots_off_target_per_match_overall,shots_off_target_per_match_home,shots_off_target_per_match_away,fouls_by_this_team_overall,fouls_by_this_team_home,fouls_by_this_team_away,fouls_per_match_overall,fouls_per_match_home,fouls_per_match_away,offsides_total_overall,offsides_total_home,offsides_total_away,offsides_this_team_overall,offsides_this_team_home,offsides_this_team_away,offsidesRecorded_matches_overall,offsidesRecorded_matches_home,offsidesRecorded_matches_away,offsides_total_per_match_overall,offsides_total_per_match_home,offsides_total_per_match_away,offsides_this_team_per_match_overall,offsides_this_team_per_match_home,offsides_this_team_per_match_away,offsides_total_over05_overall,offsides_total_over15_overall,offsides_total_over25_overall,offsides_total_over35_overall,offsides_total_over45_overall,scoredBothHalves_overall,scoredBothHalves_home,scoredBothHalves_away,scoredBothHalvesPercentage_overall,scoredBothHalvesPercentage_home,scoredBothHalvesPercentage_away,BTTS_both_halves_overall,BTTS_both_halves_home,BTTS_both_halves_away,BTTS_and_win_overall,BTTS_and_win_home,BTTS_and_win_away,BTTS_and_win_percentage_overall,BTTS_and_win_percentage_home,BTTS_and_win_percentage_away,BTTS_and_draw_overall,BTTS_and_draw_home,BTTS_and_draw_away,BTTS_and_draw_percentage_overall,BTTS_and_draw_percentage_home,BTTS_and_draw_percentage_away,BTTS_and_lose_overall,BTTS_and_lose_home,BTTS_and_lose_away,BTTS_and_lose_percentage_overall,BTTS_and_lose_percentage_home,BTTS_and_lose_percentage_away,matches_goal_timings_recorded_overall,matches_goal_timings_recorded_home,matches_goal_timings_recorded_away,total_goals_2h_overall,total_goals_2h_home,total_goals_2h_away,average_total_goals_2h_per_match_overall,average_total_goals_2h_per_match_home,average_total_goals_2h_per_match_away,goals_scored_2h_overall,goals_scored_2h_home,goals_scored_2h_away,goals_scored_2h_per_match_overall,goals_scored_2h_per_match_home,goals_scored_2h_per_match_away,goals_conceded_2h_overall,goals_conceded_2h_home,goals_conceded_2h_away,goals_conceded_2h_per_match_overall,goals_conceded_2h_per_match_home,goals_conceded_2h_per_match_away,over05_2hg_matches_overall,over15_2hg_matches_overall,over25_2hg_matches_overall,over05_2hg_percentage_overall,over15_2hg_percentage_overall,over25_2hg_percentage_overall,points_2h_overall,points_2h_home,points_2h_away,ppg_2h_overall,ppg_2h_home,ppg_2h_away,wins_2h_overall,wins_2h_home,wins_2h_away,wins_2h_percentage_overall,wins_2h_percentage_home,wins_2h_percentage_away,draws_2h_overall,draws_2h_home,draws_2h_away,losses_2h_overall,losses_2h_home,losses_2h_away,btts_2h_overall,btts_2h_home,btts_2h_away,btts_2h_percentage_overall,btts_2h_percentage_home,btts_2h_percentage_away,clean_sheets_2h_overall,clean_sheets_2h_home,clean_sheets_2h_away,failed_to_score_2h_overall,failed_to_score_2h_home,failed_to_score_2h_away
FC Barcelona,FC Barcelona,2012/2013,Spain,51694,71898,32553,30,27,33,86,114,68,6,5,2,4,80,45,35,38,19,19,9.24,10.27,8.21,125,60,65,3.29,3.16,3.42,29,27,25,17,14,9,7,5,4,16,15,14,11,8,6,6,5,4,84,79,74,57,42,32,32,26,21,13,12,11,6,6,3,1,0,0,68,63,57,32,32,16,5,0,0,32,31,26,21,17,10,7,84,82,68,55,45,26,18,18,17,14,13,11,8,7,95,89,74,68,57,42,37,14,14,12,8,6,2,0,74,74,63,42,32,11,0,20,17,13,6,3,1,1,53,45,34,16,8,3,3,8,8,8,3,2,1,1,42,42,42,16,11,5,5,12,9,5,3,1,0,0,63,47,26,16,5,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,36,35,29,21,15,10,6,0,0,95,92,76,55,39,26,16,0,0,17,16,12,7,3,2,0,0,0,89,84,63,37,16,11,0,0,0,19,19,17,14,12,8,6,0,0,100,100,89,74,63,42,32,0,0,32,17,5,3,2,1,1,84,45,13,8,5,3,3,13,3,0,0,0,0,0,68,16,0,0,0,0,0,19,14,5,3,2,1,1,100,74,26,16,11,5,5,35,27,21,11,4,1,1,92,71,55,28,11,3,3,17,12,8,3,1,0,0,89,63,42,16,5,0,0,18,15,13,8,3,1,1,95,79,68,42,16,5,5,68,79,58,14.29,16.11,12.47,7.66,8.21,7.11,6.63,7.89,5.37,399,188,211,10.5,9.89,11.11,203,93,110,125,61,64,38,19,19,5.34,4.89,5.79,3.29,3.21,3.37,37,36,32,29,21,22,13,9,57,68,47,3,1,2,22,12,10,57,63,53,4,1,3,11,5,16,2,0,2,5,0,11,38,19,19,77,32,45,2.03,1.68,2.37,57,26,31,1.50,1.37,1.63,20,6,14,0.53,0.32,0.74,34,24,13,89,63,34,83,44,39,2.18,2.32,2.05,25,13,12,66,68,63,8,5,3,5,1,4,14,5,9,37,26,47,21,13,8,7,3,4
Real Madrid CF,Real Madrid,2012/2013,Spain,48750,66610,31831,33,25,48,81,81,81,6,5,3,3,70,42,28,38,19,19,11.76,12.43,11.11,198,97,101,5.21,5.11,5.32,35,34,32,26,24,20,18,13,9,18,17,17,14,13,12,11,7,6,95,89,89,74,68,63,57,37,32,17,17,15,12,11,8,7,6,3,89,89,79,63,57,42,37,32,16,35,31,28,22,16,13,10,92,82,74,57,42,34,26,18,16,14,12,10,8,8,95,84,74,63,53,42,42,17,15,14,10,6,5,2,89,79,74,53,32,26,11,32,27,21,15,12,9,6,84,71,55,39,32,24,16,17,15,10,5,5,4,3,89,79,53,26,26,21,16,15,12,11,10,7,5,3,79,63,57,53,37,26,16,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,38,36,35,33,28,22,13,0,0,100,95,92,87,74,57,34,0,0,19,17,16,16,12,8,6,0,0,100,89,84,84,63,42,32,0,0,19,19,19,17,16,14,7,0,0,100,100,100,89,84,74,37,0,0,37,28,20,11,3,2,0,97,74,53,28,8,5,0,18,11,6,4,1,1,0,95,57,32,21,5,5,0,19,17,14,7,2,1,0,100,89,74,37,11,5,0,37,32,25,15,8,6,5,97,84,66,39,21,16,13,18,15,12,9,5,4,3,95,79,63,47,26,21,16,19,17,13,6,3,2,2,100,89,68,32,16,11,11,61,74,47,17.66,20.58,14.74,8.82,10.74,6.89,8.84,9.84,7.84,459,236,223,12.08,12.42,11.74,254,107,147,157,64,93,38,19,19,6.68,5.63,7.74,4.13,3.37,4.89,36,36,35,33,29,24,16,8,63,84,42,4,3,1,16,11,5,42,57,26,6,2,4,16,11,21,2,0,2,5,0,11,38,19,19,72,42,30,1.89,2.21,1.58,54,35,19,1.42,1.84,1.00,18,7,11,0.47,0.37,0.58,30,23,12,79,61,32,81,49,32,2.13,2.58,1.68,23,15,8,61,79,42,12,4,8,3,0,3,11,6,5,28,32,26,26,13,13,9,2,7
Sevilla FC,Sevilla FC,2012/2013,Spain,29745,31222,28345,59,42,101,63,81,52,5,3,3,4,55,40,15,38,19,19,10.72,11.32,10.11,175,78,97,4.61,4.11,5.11,32,29,27,21,16,12,10,9,8,15,15,13,11,8,8,7,6,6,79,79,68,57,42,42,37,32,32,17,14,14,10,8,4,3,3,2,89,74,74,53,42,21,16,16,11,31,27,25,23,17,14,11,82,71,66,61,45,37,28,17,14,13,13,11,9,8,89,74,68,68,57,47,42,14,13,12,10,6,5,3,74,68,63,53,32,26,16,28,23,19,13,9,4,3,74,61,50,34,24,11,8,11,9,7,6,5,2,1,57,47,37,32,26,11,5,17,14,12,7,4,2,2,89,74,63,37,21,11,11,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,38,38,34,32,29,28,21,0,0,100,100,89,84,76,74,55,0,0,19,19,17,15,14,14,9,0,0,100,100,89,79,74,74,47,0,0,19,19,17,17,15,14,12,0,0,100,100,89,89,79,74,63,0,0,38,34,22,14,10,3,1,100,89,57,37,26,8,3,19,15,11,7,4,2,0,100,79,57,37,21,11,0,19,19,11,7,6,1,1,100,100,57,37,32,5,5,36,33,24,20,10,6,3,95,87,63,53,26,16,8,19,16,12,10,4,3,2,100,84,63,53,21,16,11,17,17,12,10,6,3,1,89,89,63,53,32,16,5,47,68,26,14.21,16.58,11.84,6.39,7.63,5.16,7.82,8.95,6.68,544,271,273,14.32,14.26,14.37,153,86,67,90,54,36,38,19,19,4.03,4.53,3.53,2.37,2.84,1.89,37,34,27,20,15,10,9,1,26,47,5,2,1,1,8,8,0,21,42,0,5,0,5,13,0,26,10,3,7,26,16,37,38,19,19,55,29,26,1.45,1.53,1.37,27,17,10,0.71,0.89,0.53,28,12,16,0.74,0.63,0.84,28,20,5,74,53,13,47,27,20,1.24,1.42,1.05,10,6,4,26,32,21,17,9,8,11,4,7,10,5,5,26,26,26,20,11,9,18,8,10
Club Atlético de Madrid,Atlético Madrid,2012/2013,Spain,37575,43947,30849,53,41,74,110,143,90,6,4,3,4,61,41,20,38,19,19,10.56,10.37,10.73,156,75,81,4.11,3.95,4.26,32,29,26,24,19,18,15,9,5,16,15,14,13,9,9,6,3,1,84,79,74,68,47,47,32,16,5,16,14,12,11,10,9,9,6,4,84,74,63,57,53,47,47,32,21,35,33,29,25,17,11,10,92,87,76,66,45,28,26,18,17,16,13,8,4,4,95,89,84,68,42,21,21,17,16,13,12,9,7,6,89,84,68,63,47,37,32,26,18,12,9,8,6,3,68,47,32,24,21,16,8,13,9,6,4,3,2,1,68,47,32,21,16,11,5,13,9,6,5,5,4,2,68,47,32,26,26,21,11,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,38,38,35,32,26,24,17,0,0,100,100,92,84,68,63,45,0,0,19,19,18,17,14,13,10,0,0,100,100,95,89,74,68,53,0,0,19,19,17,15,12,11,7,0,0,100,100,89,79,63,57,37,0,0,35,27,22,16,7,0,0,92,71,57,42,18,0,0,17,13,10,6,3,0,0,89,68,53,32,16,0,0,18,14,12,10,4,0,0,95,74,63,53,21,0,0,38,32,23,14,7,4,3,100,84,61,37,18,11,8,19,19,16,10,4,3,2,100,100,84,53,21,16,11,19,13,7,4,3,1,1,100,68,37,21,16,5,5,68,84,53,13.24,14.26,12.21,6.45,7.11,5.79,6.79,7.16,6.42,573,290,283,15.08,15.26,14.89,136,77,59,109,68,41,38,19,19,3.58,4.05,3.11,2.87,3.58,2.16,35,29,24,18,16,11,8,3,28,42,16,0,0,0,7,4,3,18,21,16,3,1,2,8,5,11,4,2,2,11,11,11,38,19,19,53,26,27,1.39,1.37,1.42,35,18,17,0.92,0.95,0.89,18,8,10,0.47,0.42,0.53,28,12,8,74,32,21,66,33,33,1.74,1.74,1.74,18,9,9,47,47,47,12,6,6,8,4,4,5,2,3,13,11,16,26,14,12,17,8,9
Reial Club Deportiu Espanyol,RCD Espanyol,2012/2013,Spain,25433,21280,29817,80,68,95,66,61,71,3,4,3,4,50,31,19,38,19,19,10.81,10.58,11.05,225,92,133,5.92,4.84,7.00,37,33,25,22,19,15,12,8,5,18,15,13,11,9,8,6,4,2,95,79,68,57,47,42,32,21,11,19,18,12,11,10,7,6,4,3,100,95,63,57,53,37,32,21,16,32,26,21,17,9,6,2,84,68,55,45,24,16,5,18,16,13,10,6,6,2,95,84,68,53,32,32,11,14,10,8,7,3,0,0,74,53,42,37,16,0,0,34,30,26,20,15,9,5,89,79,68,53,39,24,13,16,12,9,6,4,4,1,84,63,47,32,21,21,5,18,18,17,14,11,5,4,95,95,89,74,57,26,21,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,38,37,36,34,30,28,23,0,0,100,97,95,89,79,74,61,0,0,19,18,17,16,14,14,11,0,0,100,95,89,84,74,74,57,0,0,19,19,19,18,16,14,12,0,0,100,100,100,95,84,74,63,0,0,37,35,29,27,18,11,6,97,92,76,71,47,28,16,18,16,12,11,6,3,1,95,84,63,57,32,16,5,19,19,17,16,12,8,5,100,100,89,84,63,42,26,36,30,21,16,10,4,1,95,79,55,42,26,11,3,19,16,11,9,5,1,0,100,84,57,47,26,5,0,17,14,10,7,5,3,1,89,74,53,37,26,16,5,50,58,42,10.87,11.47,10.26,4.87,5.11,4.63,6.00,6.37,5.63,643,314,329,16.92,16.53,17.32,175,88,87,79,46,33,38,19,19,4.61,4.63,4.58,2.08,2.42,1.74,37,37,28,22,17,10,7,3,26,37,16,3,2,1,3,3,0,8,16,0,7,5,2,18,26,11,4,1,3,11,5,16,38,19,19,50,29,21,1.32,1.53,1.11,22,11,11,0.58,0.58,0.58,28,18,10,0.74,0.95,0.53,25,15,6,66,39,16,41,17,24,1.08,0.89,1.26,8,3,5,21,16,26,17,8,9,13,8,5,7,5,2,18,26,11,20,8,12,24,12,12
Real Club Celta de Vigo,Celta de Vigo,2012/2013,Spain,24797,20278,29079,93,74,122,66,81,55,3,2,3,4,40,24,16,38,19,19,11.48,11.37,11.58,237,109,128,6.24,5.74,6.74,35,34,29,24,22,18,16,10,7,19,18,13,10,10,10,9,5,4,100,95,68,53,53,53,47,26,21,16,16,16,14,12,8,7,5,3,84,84,84,74,63,42,37,26,16,36,29,17,13,11,9,6,95,76,45,34,28,24,16,19,18,9,7,6,5,4,100,95,47,37,32,26,21,17,11,8,6,5,4,2,89,57,42,32,26,21,11,36,32,25,21,16,14,9,95,84,66,55,42,37,24,18,17,11,8,5,5,3,95,89,57,42,26,26,16,18,15,14,13,11,9,6,95,79,74,68,57,47,32,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,38,38,35,33,28,22,14,0,0,100,100,92,87,74,57,37,0,0,19,19,18,17,14,11,7,0,0,100,100,95,89,74,57,37,0,0,19,19,17,16,14,11,7,0,0,100,100,89,84,74,57,37,0,0,38,29,18,11,6,4,0,100,76,47,28,16,11,0,19,15,9,6,3,2,0,100,79,47,32,16,11,0,19,14,9,5,3,2,0,100,74,47,26,16,11,0,37,33,27,15,5,1,0,97,87,71,39,13,3,0,18,17,15,9,3,0,0,95,89,79,47,16,0,0,19,16,12,6,2,1,0,100,84,63,32,11,5,0,39,53,26,12.21,13.37,11.05,5.16,5.58,4.74,7.05,7.79,6.32,505,239,266,13.29,12.58,14,236,115,121,82,45,37,38,19,19,6.21,6.05,6.37,2.16,2.37,1.95,38,38,36,32,26,5,4,1,13,21,5,1,1,0,4,4,0,11,21,0,7,6,1,18,32,5,10,2,8,26,11,42,38,19,19,48,27,21,1.26,1.42,1.11,19,14,5,0.50,0.74,0.26,29,13,16,0.76,0.68,0.84,31,10,6,82,26,16,41,27,14,1.08,1.42,0.74,11,8,3,28,42,16,8,3,5,19,8,11,6,4,2,16,21,11,17,9,8,22,8,14
Granada CF,Granada CF,2012/2013,Spain,23874,19943,27805,93,81,107,63,81,52,3,3,5,5,49,31,18,38,19,19,10.23,10.42,10.05,184,81,103,4.84,4.26,5.42,34,32,27,22,16,12,8,4,3,16,16,14,12,11,8,5,2,1,84,84,74,63,57,42,26,11,5,18,16,13,10,5,4,3,2,2,95,84,68,53,26,21,16,11,11,33,29,21,16,13,5,4,87,76,55,42,34,13,11,17,16,12,10,7,4,4,89,84,63,53,37,21,21,16,13,9,6,6,1,0,84,68,47,32,32,5,0,28,24,19,14,9,9,7,74,63,50,37,24,24,18,11,11,8,6,5,5,3,57,57,42,32,26,26,16,17,13,11,8,4,4,4,89,68,57,42,21,21,21,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,37,37,34,30,24,21,12,0,0,97,97,89,79,63,55,32,0,0,19,19,18,17,14,13,8,0,0,100,100,95,89,74,68,42,0,0,18,18,16,13,10,8,4,0,0,95,95,84,68,53,42,21,0,0,34,30,23,10,6,3,3,89,79,61,26,16,8,8,18,16,13,6,4,2,2,95,84,68,32,21,11,11,16,14,10,4,2,1,1,84,74,53,21,11,5,5,36,28,21,13,3,1,1,95,74,55,34,8,3,3,19,16,14,9,2,1,1,100,84,74,47,11,5,5,17,12,7,4,1,0,0,89,63,37,21,5,0,0,39,58,21,12.24,13.53,10.95,5.32,6.00,4.63,6.92,7.53,6.32,557,308,249,14.66,16.21,13.11,211,105,106,103,51,52,38,19,19,5.55,5.53,5.58,2.71,2.68,2.74,38,37,35,32,25,8,3,5,21,16,26,0,0,0,4,1,3,11,5,16,6,4,2,16,21,11,8,6,2,21,32,11,38,19,19,49,20,29,1.29,1.05,1.53,19,10,9,0.50,0.53,0.47,30,10,20,0.79,0.53,1.05,30,14,5,79,37,13,43,25,18,1.13,1.32,0.95,11,6,5,28,32,26,10,7,3,17,6,11,6,3,3,16,16,16,18,12,6,22,10,12
Málaga CF,Málaga CF,2012/2013,Spain,26639,25357,27991,65,52,86,68,95,54,4,3,3,6,48,33,15,38,19,19,11.50,10.68,12.32,234,95,139,6.16,5.00,7.32,38,35,30,26,21,16,12,9,7,19,17,15,13,10,6,3,2,1,100,89,79,68,53,32,16,11,5,19,18,15,13,11,10,9,7,6,100,95,79,68,57,53,47,37,32,32,28,20,16,12,8,4,84,74,53,42,32,21,11,18,15,11,8,5,5,2,95,79,57,42,26,26,11,14,13,9,8,7,3,2,74,68,47,42,37,16,11,36,34,25,20,15,12,7,95,89,66,53,39,32,18,17,16,10,8,4,3,0,89,84,53,42,21,16,0,19,18,15,12,11,9,7,100,95,79,63,57,47,37,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,37,37,35,31,28,21,15,0,0,97,97,92,82,74,55,39,0,0,19,19,19,16,14,11,7,0,0,100,100,100,84,74,57,37,0,0,18,18,16,15,14,10,8,0,0,95,95,84,79,74,53,42,0,0,36,28,19,12,4,2,1,95,74,50,32,11,5,3,19,15,8,5,0,0,0,100,79,42,26,0,0,0,17,13,11,7,4,2,1,89,68,57,37,21,11,5,36,32,24,16,4,2,0,95,84,63,42,11,5,0,18,17,13,10,4,2,0,95,89,68,53,21,11,0,18,15,11,6,0,0,0,95,79,57,32,0,0,0,42,53,32,11.92,13.47,10.37,5.50,6.53,4.47,6.42,6.95,5.89,509,266,243,13.39,14,12.79,201,96,105,86,47,39,38,19,19,5.29,5.05,5.53,2.26,2.47,2.05,37,36,31,28,21,11,7,4,28,37,21,2,0,2,8,5,3,21,26,16,4,3,1,11,16,5,8,3,5,21,16,26,38,19,19,52,33,19,1.37,1.74,1.00,30,20,10,0.79,1.05,0.53,22,13,9,0.58,0.68,0.47,28,17,5,74,45,13,55,31,24,1.45,1.63,1.26,13,8,5,34,42,26,16,7,9,9,4,5,10,7,3,26,37,16,20,9,11,18,7,11
