team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Athletic Club Bilbao,Athletic Club Bilbao,2024/2025,Spain,19,10,9,0,10,6,4,6,3,3,3,1,2,1.89,2.1,1.67,4,3,5,4,29,17,12,46,23,23,16,13,7,10,9,3,59,56,63,101,129,81,5,3,2,13,6,7,2,1,1,11,8,3,92,42,50,43,23,20,48,47,49,191,94,97,96,54,42,95,40,55,256,142,114,16,10,6,5,1,4,11,9,2,9,7,2,9,3,6,1,0,1,1.89,2.4,1.33,2.42,2.3,2.56,1.53,1.6,1.44,0.89,0.7,1.11,1.11,1.1,1.11,0.84,1,0.67,0.26,0.1,0.44,18,15,8,3,2,0,10,7,3,2,1,0,8,8,5,1,1,0,1,4,11,16,17,19,0,3,7,8,9,10,1,1,4,8,8,9,95,79,42,16,11,0,100,70,30,20,10,0,89,89,56,11,11,0,5,21,58,84,89,100,0,30,70,80,90,100,11,11,44,89,89,100,13,6,2,7,2,2,6,4,0,68,32,11,70,20,20,67,44,0,53,60,44,13,26,30,22,68,60,78,11,10,11,58,80,33,14,9,5,74,90,56,7,3,4,37,30,44,4,1,3,21,10,33,47,70,22,47,30,67,5,0,11,4.84,4.20,5.56,2.26,2.3,2.22,84,68,47,42,32,11,5,5,1.33,1.31,1.34,1.05,0.93,1.18,42,4,1,5,3,3,2,4,6,1,0,1,3,1,0,2,2,3,5,32,30,33,16,10,22,5
CA Osasuna,CA Osasuna,2024/2025,Spain,18,10,8,0,6,5,1,7,3,4,5,2,3,1.39,1.8,0.88,10,5,13,10,23,27,-4,50,32,18,18,5,14,13,4,-8,70,50,143,60,64,55,5,2,3,11,8,3,4,0,4,10,7,3,76,53,23,42,25,17,45,48,42,156,111,45,75,57,18,81,54,27,241,138,103,12,9,3,10,6,4,2,3,-1,6,4,2,6,3,3,6,3,3,1.33,1.5,1.13,2.78,3.2,2.25,1.28,1.8,0.63,1.5,1.4,1.63,1.22,1.5,0.88,0.67,0.9,0.38,0.56,0.6,0.5,16,14,10,7,2,1,10,8,7,4,2,1,6,6,3,3,0,0,2,4,8,11,16,17,0,2,3,6,8,9,2,2,5,5,8,8,89,78,56,39,11,6,100,80,70,40,20,10,75,75,38,38,0,0,11,22,44,61,89,94,0,20,30,60,80,90,25,25,62,62,100,100,14,7,1,9,5,1,5,2,0,78,39,6,90,50,10,63,25,0,33,50,13,24,28,20,38,61,80,38,22,0,50,56,70,38,9,4,5,50,40,63,10,4,6,56,40,75,3,3,0,17,30,0,33,40,25,33,30,38,33,30,38,4.22,5.30,2.88,2.33,2.5,2.13,78,72,67,44,39,28,22,17,1.15,1.47,0.74,1.44,1.34,1.56,72,1,2,6,2,1,5,3,2,1,2,0,3,3,3,3,5,3,5,39,30,50,28,20,38,11
Valencia CF,Valencia CF,2024/2025,Spain,17,8,9,0,2,2,0,6,3,3,9,3,6,0.71,1.13,0.33,19,18,17,19,16,26,-10,42,23,19,12,4,11,15,1,-11,96,60,205,59,65,54,3,2,1,9,5,4,7,2,5,8,5,3,100,59,41,42,24,18,49,50,48,138,76,62,68,41,27,70,35,35,202,92,110,7,4,3,14,6,8,-7,-2,-5,1,0,1,8,6,2,8,2,6,0.65,0.75,0.56,2.47,2.88,2.11,0.94,1.5,0.44,1.53,1.38,1.67,1.24,1.25,1.22,0.41,0.5,0.33,0.82,0.75,0.89,15,12,8,4,2,1,7,6,4,3,2,1,8,6,4,1,0,0,2,5,9,13,15,16,1,2,4,5,6,7,1,3,5,8,9,9,88,71,47,24,12,6,88,75,50,38,25,13,89,67,44,11,0,0,12,29,53,76,88,94,12,25,50,62,75,87,11,33,56,89,100,100,14,6,1,6,4,0,8,2,1,82,35,6,75,50,0,89,22,11,12,25,0,35,18,25,11,53,63,44,41,25,56,47,63,33,4,2,2,24,25,22,10,4,6,59,50,67,6,4,2,35,50,22,6,0,11,47,75,22,47,25,67,5.88,7.38,4.56,2.47,3,2.00,88,88,76,59,41,24,24,12,1.14,1.35,0.95,1.11,1.07,1.15,71,1,2,1,2,3,4,1,0,2,3,2,2,1,7,3,1,1,6,35,38,33,53,38,67,12
Real Sociedad de Fútbol,Real Sociedad,2024/2025,Spain,18,9,9,0,7,3,4,4,2,2,7,4,3,1.39,1.22,1.56,7,16,7,7,16,13,3,29,18,11,9,7,9,4,0,3,101,90,115,125,90,205,10,4,6,3,3,0,8,3,5,8,4,4,110,64,46,44,23,21,56,56,55,164,96,68,83,49,34,81,47,34,250,128,122,8,5,3,8,4,4,0,1,-1,6,3,3,7,4,3,5,2,3,1.39,1.44,1.33,1.61,2,1.22,0.89,1,0.78,0.72,1,0.44,0.89,1,0.78,0.44,0.56,0.33,0.44,0.44,0.44,15,10,4,0,0,0,8,7,3,0,0,0,7,3,1,0,0,0,3,8,14,18,18,18,1,2,6,9,9,9,2,6,8,9,9,9,83,56,22,0,0,0,89,78,33,0,0,0,78,33,11,0,0,0,17,44,78,100,100,100,11,22,67,100,100,100,22,67,89,100,100,100,12,4,0,6,3,0,6,1,0,67,22,0,67,33,0,67,11,0,39,33,44,-14,56,44,67,17,33,0,44,33,56,44,44,44,12,6,6,67,67,67,11,5,6,61,56,67,1,1,0,6,11,0,33,33,33,39,44,33,28,22,33,6.11,7.11,5.11,2.44,2.56,2.33,83,83,72,72,61,50,33,28,1.24,1.44,1.03,1.12,1.11,1.13,17,1,2,0,4,1,0,1,3,4,1,0,2,3,2,1,1,2,1,22,22,22,39,44,33,11
Rayo Vallecano,Rayo Vallecano,2024/2025,Spain,18,8,10,0,5,2,3,7,3,4,6,3,3,1.22,1.13,1.3,12,19,8,12,20,21,-1,41,25,16,12,8,13,8,-1,0,81,60,113,77,55,113,4,1,3,12,7,5,4,0,4,10,6,4,95,44,51,51,20,31,48,51,46,187,103,84,80,48,32,107,55,52,256,99,157,9,6,3,8,4,4,1,2,-1,5,4,1,9,2,7,4,2,2,1.33,1.75,1,2.28,3.13,1.6,1.11,1.5,0.8,1.17,1.63,0.8,0.94,1.25,0.7,0.5,0.75,0.3,0.44,0.5,0.4,16,12,8,3,1,1,8,7,5,3,1,1,8,5,3,0,0,0,2,6,10,15,17,17,0,1,3,5,7,7,2,5,7,10,10,10,89,67,44,17,6,6,100,88,63,38,13,13,80,50,30,0,0,0,11,33,56,83,94,94,0,12,37,62,87,87,20,50,70,100,100,100,12,3,1,7,1,1,5,2,0,67,17,6,88,13,13,50,20,0,28,25,30,-2,22,13,30,67,88,50,22,0,40,56,75,40,11,5,6,61,63,60,10,3,7,56,38,70,3,1,2,17,13,20,28,50,10,50,25,70,22,25,20,5.28,5.50,5.10,2.83,2.5,3.10,94,78,67,67,50,33,28,22,1.30,1.61,1.05,1.41,1.38,1.43,22,5,2,0,2,1,2,3,2,3,2,0,2,2,3,4,3,2,3,39,38,40,33,38,30,17
Getafe Club de Fútbol,Getafe CF,2024/2025,Spain,18,10,8,0,3,3,0,7,5,2,8,2,6,0.89,1.4,0.25,17,11,19,17,11,15,-4,26,13,13,8,3,5,10,3,-7,148,113,237,108,180,72,5,5,0,6,3,3,9,4,5,4,4,0,73,41,32,51,26,25,44,51,36,170,103,67,78,48,30,92,55,37,308,173,135,3,3,0,9,2,7,-6,1,-7,3,3,0,7,5,2,8,2,6,0.89,1.4,0.25,1.44,1.3,1.63,0.61,0.8,0.38,0.83,0.5,1.25,0.67,0.5,0.88,0.17,0.3,0,0.5,0.2,0.88,16,9,1,0,0,0,8,5,0,0,0,0,8,4,1,0,0,0,2,9,17,18,18,18,2,5,10,10,10,10,0,4,7,8,8,8,89,50,6,0,0,0,80,50,0,0,0,0,100,50,13,0,0,0,11,50,94,100,100,100,20,50,100,100,100,100,0,50,87,100,100,100,11,1,0,5,0,0,6,1,0,61,6,0,50,0,0,75,13,0,17,30,0,36,28,50,0,33,30,38,50,40,63,22,40,0,10,8,2,56,80,25,15,7,8,83,70,100,0,0,0,0,0,0,17,30,0,39,50,25,44,20,75,4.06,4.10,4.00,2.83,2.6,3.13,56,44,33,33,22,11,0,0,1.24,1.38,1.06,0.98,0.67,1.36,22,1,0,1,0,1,1,2,1,4,1,1,3,2,2,2,2,2,0,39,50,25,44,20,75,0
Real Valladolid Club de Fútbol,Real Valladolid,2024/2025,Spain,18,9,9,0,3,2,1,3,3,0,12,4,8,0.67,1,0.33,20,20,18,20,12,37,-25,49,18,31,6,6,12,25,-6,-19,134,134,134,44,68,32,4,4,0,8,4,4,8,3,5,4,4,0,64,37,27,56,29,27,42,43,41,126,75,51,54,29,25,72,46,26,224,116,108,4,2,2,15,4,11,-11,-2,-9,2,2,0,9,5,4,7,2,5,0.83,1.22,0.44,2.72,2,3.44,0.67,0.67,0.67,2.06,1.33,2.78,1.06,0.67,1.44,0.22,0.22,0.22,0.83,0.44,1.22,16,13,11,4,3,1,7,5,4,1,1,0,9,8,7,3,2,1,2,5,7,14,15,17,2,4,5,8,8,9,0,1,2,6,7,8,89,72,61,22,17,6,78,56,44,11,11,0,100,89,78,33,22,11,11,28,39,78,83,94,22,44,56,89,89,100,0,11,22,67,78,89,11,6,2,4,1,1,7,5,1,61,33,11,44,11,11,78,56,11,17,22,11,18,22,44,0,44,44,44,44,33,56,22,44,0,9,7,2,50,78,22,14,7,7,78,78,78,2,0,2,11,0,22,11,22,0,50,56,44,39,22,56,3.56,4.11,3.00,3.11,3.22,3.00,83,83,61,56,28,11,6,6,0.96,1.03,0.89,1.56,1.46,1.68,78,0,2,1,0,2,3,0,3,1,1,3,4,5,3,3,3,3,12,17,33,0,67,44,89,6
Real Club Deportivo Mallorca,RCD Mallorca,2024/2025,Spain,19,10,9,0,9,4,5,3,3,0,7,3,4,1.58,1.5,1.67,6,10,6,6,19,21,-2,40,20,20,9,10,11,10,-2,0,90,100,81,81,82,81,6,4,2,9,5,4,6,3,3,6,2,4,77,49,28,51,26,25,45,43,48,173,95,78,87,46,41,86,49,37,226,102,124,6,4,2,8,5,3,-2,-1,-1,2,1,1,13,7,6,4,2,2,1,1,1,2.11,2,2.22,1,0.9,1.11,1.11,1.1,1.11,0.74,0.9,0.56,0.32,0.4,0.22,0.42,0.5,0.33,17,10,8,2,2,1,8,5,4,1,1,1,9,5,4,1,1,0,2,9,11,17,17,18,2,5,6,9,9,9,0,4,5,8,8,9,89,53,42,11,11,5,80,50,40,10,10,10,100,56,44,11,11,0,11,47,58,89,89,95,20,50,60,90,90,90,0,44,56,89,89,100,10,4,0,6,3,0,4,1,0,53,21,0,60,30,0,44,11,0,47,40,56,-5,32,40,22,47,50,44,32,30,33,32,20,44,11,5,6,58,50,67,13,6,7,68,60,78,4,3,1,21,30,11,11,10,11,68,70,67,21,20,22,4.05,4.90,3.11,2.68,2.6,2.78,79,68,68,42,32,21,21,16,1.19,1.20,1.19,1.40,1.44,1.36,58,1,1,0,1,4,6,1,1,4,2,3,1,2,1,2,1,4,5,16,30,0,37,30,44,11
Girona FC,Girona FC,2024/2025,Spain,18,9,9,0,7,5,2,4,1,3,7,3,4,1.39,1.78,1,8,6,10,8,26,25,1,51,31,20,18,8,13,12,5,-4,63,45,101,65,63,68,5,3,2,8,4,4,6,3,3,9,5,4,91,49,42,46,21,25,58,58,59,145,79,66,81,43,38,64,36,28,193,80,113,14,10,4,12,7,5,2,3,-1,6,3,3,5,3,2,7,3,4,1.28,1.33,1.22,2.83,3.44,2.22,1.44,2,0.89,1.39,1.44,1.33,1.44,1.89,1,0.78,1.11,0.44,0.67,0.78,0.56,17,14,10,5,3,1,8,7,7,4,3,1,9,7,3,1,0,0,1,4,8,13,15,17,1,2,2,5,6,8,0,2,6,8,9,9,94,78,56,28,17,6,89,78,78,44,33,11,100,78,33,11,0,0,6,22,44,72,83,94,11,22,22,56,67,89,0,22,67,89,100,100,16,6,2,8,5,2,8,1,0,89,33,11,89,56,22,89,11,0,39,56,22,18,28,33,22,44,44,44,33,33,33,50,56,44,8,4,4,44,44,44,9,4,5,50,44,56,3,2,1,17,22,11,33,33,33,28,33,22,39,33,44,5.06,5.44,4.67,2.56,2.33,2.78,83,56,39,22,11,11,0,0,1.24,1.37,1.13,1.16,1.11,1.21,78,2,1,3,6,2,2,2,4,4,1,1,3,3,7,5,2,1,2,22,11,33,39,33,44,0
Reial Club Deportiu Espanyol,RCD Espanyol,2024/2025,Spain,18,9,9,0,4,4,0,3,2,1,11,3,8,0.83,1.56,0.11,18,12,20,18,16,30,-14,46,23,23,12,4,11,19,1,-15,101,68,205,54,74,43,2,1,1,10,6,4,8,3,5,5,4,1,73,42,31,49,21,28,40,41,40,139,80,59,60,37,23,79,43,36,252,124,128,6,6,0,17,5,12,-11,1,-12,3,3,0,9,5,4,6,1,5,1,1.56,0.44,2.56,2.56,2.56,0.89,1.33,0.44,1.67,1.22,2.11,1.28,1.22,1.33,0.33,0.67,0,0.94,0.56,1.33,16,11,9,6,4,0,8,7,5,2,1,0,8,4,4,4,3,0,2,7,9,12,14,18,1,2,4,7,8,9,1,5,5,5,6,9,89,61,50,33,22,0,89,78,56,22,11,0,89,44,44,44,33,0,11,39,50,67,78,100,11,22,44,78,89,100,11,56,56,56,67,100,12,7,3,7,4,0,5,3,3,67,39,17,78,44,0,56,33,33,22,44,0,38,11,11,11,56,67,44,44,33,56,28,44,11,9,5,4,50,56,44,12,3,9,67,33,100,3,3,0,17,33,0,17,33,0,50,56,44,33,11,56,4.06,4.67,3.44,2.72,2.33,3.11,72,67,67,56,39,28,17,11,0.98,1.12,0.85,1.56,1.29,1.83,56,1,1,1,1,3,4,2,0,3,4,3,6,2,3,2,4,3,3,17,22,11,61,33,89,6
