team_name,common_name,season,country,average_attendance_overall,average_attendance_home,average_attendance_away,minutes_per_goal_scored_overall,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded_overall,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,highest_goals_scored_home,highest_goals_scored_away,highest_goals_conceded_home,highest_goals_conceded_away,half_time_points_overall,half_time_points_home,half_time_points_away,corners_recorded_matches_num_overall,corners_recorded_matches_num_home,cornersRecorded_matches_away,corners_total_per_match_overall,corners_total_per_match_home,corners_total_per_match_away,corners_against_overall,corners_against_home,corners_against_away,corners_against_per_match_overall,corners_against_per_match_home,corners_against_per_match_away,over65_corners_num_overall,over75_corners_num_overall,over85_corners_num_overall,over95_corners_num_overall,over105_corners_num_overall,over115_corners_num_overall,over125_corners_num_overall,over135_corners_num_overall,over145_corners_num_overall,over65_corners_num_home,over75_corners_num_home,over85_corners_num_home,over95_corners_num_home,over105_corners_num_home,over115_corners_num_home,over125_corners_num_home,over135_corners_num_home,over145_corners_num_home,over65_corners_percentage_home,over75_corners_percentage_home,over85_corners_percentage_home,over95_corners_percentage_home,over105_corners_percentage_home,over115_corners_percentage_home,over125_corners_percentage_home,over135_corners_percentage_home,over145_corners_percentage_home,over65_corners_num_away,over75_corners_num_away,over85_corners_num_away,over95_corners_num_away,over105_corners_num_away,over115_corners_num_away,over125_corners_num_away,over135_corners_num_away,over145_corners_num_away,over65_corners_percentage_away,over75_corners_percentage_away,over85_corners_percentage_away,over95_corners_percentage_away,over105_corners_percentage_away,over115_corners_percentage_away,over125_corners_percentage_away,over135_corners_percentage_away,over145_corners_percentage_away,over25_corners_for_overall,over35_corners_for_overall,over45_corners_for_overall,over55_corners_for_overall,over65_corners_for_overall,over75_corners_for_overall,over85_corners_for_overall,over25_corners_for_percentage_overall,over35_corners_for_percentage_overall,over45_corners_for_percentage_overall,over55_corners_for_percentage_overall,over65_corners_for_percentage_overall,over75_corners_for_percentage_overall,over85_corners_for_percentage_overall,over25_corners_for_home,over35_corners_for_home,over45_corners_for_home,over55_corners_for_home,over65_corners_for_home,over75_corners_for_home,over85_corners_for_home,over25_corners_for_percentage_home,over35_corners_for_percentage_home,over45_corners_for_percentage_home,over55_corners_for_percentage_home,over65_corners_for_percentage_home,over75_corners_for_percentage_home,over85_corners_for_percentage_home,over25_corners_for_away,over35_corners_for_away,over45_corners_for_away,over55_corners_for_away,over65_corners_for_away,over75_corners_for_away,over85_corners_for_away,over25_corners_for_percentage_away,over35_corners_for_percentage_away,over45_corners_for_percentage_away,over55_corners_for_percentage_away,over65_corners_for_percentage_away,over75_corners_for_percentage_away,over85_corners_for_percentage_away,over25_corners_against_overall,over35_corners_against_overall,over45_corners_against_overall,over55_corners_against_overall,over65_corners_against_overall,over75_corners_against_overall,over85_corners_against_overall,over25_corners_against_percentage_overall,over35_corners_against_percentage_overall,over45_corners_against_percentage_overall,over55_corners_against_percentage_overall,over65_corners_against_percentage_overall,over75_corners_against_percentage_overall,over85_corners_against_percentage_overall,over25_corners_against_home,over35_corners_against_home,over45_corners_against_home,over55_corners_against_home,over65_corners_against_home,over75_corners_against_home,over85_corners_against_home,over25_corners_against_percentage_home,over35_corners_against_percentage_home,over45_corners_against_percentage_home,over55_corners_against_percentage_home,over65_corners_against_percentage_home,over75_corners_against_percentage_home,over85_corners_against_percentage_home,over25_corners_against_away,over35_corners_against_away,over45_corners_against_away,over55_corners_against_away,over65_corners_against_away,over75_corners_against_away,over85_corners_against_away,over25_corners_against_percentage_away,over35_corners_against_percentage_away,over45_corners_against_percentage_away,over55_corners_against_percentage_away,over65_corners_against_percentage_away,over75_corners_against_percentage_away,over85_corners_against_percentage_away,cornerTimingRecorded_matches_overall,cornerTimingRecorded_matches_home,cornerTimingRecorded_matches_away,corners_total_fh_overall,corners_total_fh_home,corners_total_fh_away,corners_total_2h_overall,corners_total_2h_home,corners_total_2h_away,corners_total_per_match_fh_overall,corners_total_per_match_fh_home,corners_total_per_match_fh_away,corners_total_per_match_2h_overall,corners_total_per_match_2h_home,corners_total_per_match_2h_away,corners_total_fh_over4_overall,corners_total_fh_over5_overall,corners_total_fh_over6_overall,corners_total_2h_over4_overall,corners_total_2h_over5_overall,corners_total_2h_over6_overall,over05_cards_total_overall,over15_cards_total_overall,over25_cards_total_overall,over35_cards_total_overall,over45_cards_total_overall,over55_cards_total_overall,over65_cards_total_overall,over75_cards_total_overall,over85_cards_total_overall,over05_cards_total_percentage_overall,over15_cards_total_percentage_overall,over25_cards_total_percentage_overall,over35_cards_total_percentage_overall,over45_cards_total_percentage_overall,over55_cards_total_percentage_overall,over65_cards_total_percentage_overall,over75_cards_total_percentage_overall,over85_cards_total_percentage_overall,over05_cards_total_home,over15_cards_total_home,over25_cards_total_home,over35_cards_total_home,over45_cards_total_home,over55_cards_total_home,over65_cards_total_home,over75_cards_total_home,over85_cards_total_home,over05_cards_total_percentage_home,over15_cards_total_percentage_home,over25_cards_total_percentage_home,over35_cards_total_percentage_home,over45_cards_total_percentage_home,over55_cards_total_percentage_home,over65_cards_total_percentage_home,over75_cards_total_percentage_home,over85_cards_total_percentage_home,over05_cards_total_away,over15_cards_total_away,over25_cards_total_away,over35_cards_total_away,over45_cards_total_away,over55_cards_total_away,over65_cards_total_away,over75_cards_total_away,over85_cards_total_away,over05_cards_total_percentage_away,over15_cards_total_percentage_away,over25_cards_total_percentage_away,over35_cards_total_percentage_away,over45_cards_total_percentage_away,over55_cards_total_percentage_away,over65_cards_total_percentage_away,over75_cards_total_percentage_away,over85_cards_total_percentage_away,over05_cards_for_overall,over15_cards_for_overall,over25_cards_for_overall,over35_cards_for_overall,over45_cards_for_overall,over55_cards_for_overall,over65_cards_for_overall,over05_cards_for_percentage_overall,over15_cards_for_percentage_overall,over25_cards_for_percentage_overall,over35_cards_for_percentage_overall,over45_cards_for_percentage_overall,over55_cards_for_percentage_overall,over65_cards_for_percentage_overall,over05_cards_for_home,over15_cards_for_home,over25_cards_for_home,over35_cards_for_home,over45_cards_for_home,over55_cards_for_home,over65_cards_for_home,over05_cards_for_percentage_home,over15_cards_for_percentage_home,over25_cards_for_percentage_home,over35_cards_for_percentage_home,over45_cards_for_percentage_home,over55_cards_for_percentage_home,over65_cards_for_percentage_home,over05_cards_for_away,over15_cards_for_away,over25_cards_for_away,over35_cards_for_away,over45_cards_for_away,over55_cards_for_away,over65_cards_for_away,over05_cards_for_percentage_away,over15_cards_for_percentage_away,over25_cards_for_percentage_away,over35_cards_for_percentage_away,over45_cards_for_percentage_away,over55_cards_for_percentage_away,over65_cards_for_percentage_away,over05_cards_against_overall,over15_cards_against_overall,over25_cards_against_overall,over35_cards_against_overall,over45_cards_against_overall,over55_cards_against_overall,over65_cards_against_overall,over05_cards_against_percentage_overall,over15_cards_against_percentage_overall,over25_cards_against_percentage_overall,over35_cards_against_percentage_overall,over45_cards_against_percentage_overall,over55_cards_against_percentage_overall,over65_cards_against_percentage_overall,over05_cards_against_home,over15_cards_against_home,over25_cards_against_home,over35_cards_against_home,over45_cards_against_home,over55_cards_against_home,over65_cards_against_home,over05_cards_against_percentage_home,over15_cards_against_percentage_home,over25_cards_against_percentage_home,over35_cards_against_percentage_home,over45_cards_against_percentage_home,over55_cards_against_percentage_home,over65_cards_against_percentage_home,over05_cards_against_away,over15_cards_against_away,over25_cards_against_away,over35_cards_against_away,over45_cards_against_away,over55_cards_against_away,over65_cards_against_away,over05_cards_against_percentage_away,over15_cards_against_percentage_away,over25_cards_against_percentage_away,over35_cards_against_percentage_away,over45_cards_against_percentage_away,over55_cards_against_percentage_away,over65_cards_against_percentage_away,firstGoalScoredPercentage_overall,firstGoalScoredPercentage_home,firstGoalScoredPercentage_away,shots_per_match_overall,shots_per_match_home,shots_per_match_away,shots_on_target_per_match_overall,shots_on_target_per_match_home,shots_on_target_per_match_away,shots_off_target_per_match_overall,shots_off_target_per_match_home,shots_off_target_per_match_away,fouls_by_this_team_overall,fouls_by_this_team_home,fouls_by_this_team_away,fouls_per_match_overall,fouls_per_match_home,fouls_per_match_away,offsides_total_overall,offsides_total_home,offsides_total_away,offsides_this_team_overall,offsides_this_team_home,offsides_this_team_away,offsidesRecorded_matches_overall,offsidesRecorded_matches_home,offsidesRecorded_matches_away,offsides_total_per_match_overall,offsides_total_per_match_home,offsides_total_per_match_away,offsides_this_team_per_match_overall,offsides_this_team_per_match_home,offsides_this_team_per_match_away,offsides_total_over05_overall,offsides_total_over15_overall,offsides_total_over25_overall,offsides_total_over35_overall,offsides_total_over45_overall,scoredBothHalves_overall,scoredBothHalves_home,scoredBothHalves_away,scoredBothHalvesPercentage_overall,scoredBothHalvesPercentage_home,scoredBothHalvesPercentage_away,BTTS_both_halves_overall,BTTS_both_halves_home,BTTS_both_halves_away,BTTS_and_win_overall,BTTS_and_win_home,BTTS_and_win_away,BTTS_and_win_percentage_overall,BTTS_and_win_percentage_home,BTTS_and_win_percentage_away,BTTS_and_draw_overall,BTTS_and_draw_home,BTTS_and_draw_away,BTTS_and_draw_percentage_overall,BTTS_and_draw_percentage_home,BTTS_and_draw_percentage_away,BTTS_and_lose_overall,BTTS_and_lose_home,BTTS_and_lose_away,BTTS_and_lose_percentage_overall,BTTS_and_lose_percentage_home,BTTS_and_lose_percentage_away,matches_goal_timings_recorded_overall,matches_goal_timings_recorded_home,matches_goal_timings_recorded_away,total_goals_2h_overall,total_goals_2h_home,total_goals_2h_away,average_total_goals_2h_per_match_overall,average_total_goals_2h_per_match_home,average_total_goals_2h_per_match_away,goals_scored_2h_overall,goals_scored_2h_home,goals_scored_2h_away,goals_scored_2h_per_match_overall,goals_scored_2h_per_match_home,goals_scored_2h_per_match_away,goals_conceded_2h_overall,goals_conceded_2h_home,goals_conceded_2h_away,goals_conceded_2h_per_match_overall,goals_conceded_2h_per_match_home,goals_conceded_2h_per_match_away,over05_2hg_matches_overall,over15_2hg_matches_overall,over25_2hg_matches_overall,over05_2hg_percentage_overall,over15_2hg_percentage_overall,over25_2hg_percentage_overall,points_2h_overall,points_2h_home,points_2h_away,ppg_2h_overall,ppg_2h_home,ppg_2h_away,wins_2h_overall,wins_2h_home,wins_2h_away,wins_2h_percentage_overall,wins_2h_percentage_home,wins_2h_percentage_away,draws_2h_overall,draws_2h_home,draws_2h_away,losses_2h_overall,losses_2h_home,losses_2h_away,btts_2h_overall,btts_2h_home,btts_2h_away,btts_2h_percentage_overall,btts_2h_percentage_home,btts_2h_percentage_away,clean_sheets_2h_overall,clean_sheets_2h_home,clean_sheets_2h_away,failed_to_score_2h_overall,failed_to_score_2h_home,failed_to_score_2h_away
Villarreal CF,Villarreal,2021/2022,Spain,21281,13576,28986,54,43,74,93,95,90,5,5,3,2,64,36,28,38,19,19,10.47,9.58,11.37,198,72,126,5.21,3.79,6.63,34,33,28,24,19,13,10,5,4,16,15,11,10,6,3,3,2,2,84,79,57,53,32,16,16,11,11,18,18,17,14,13,10,7,3,2,95,95,89,74,68,53,37,16,11,33,28,23,19,12,9,2,87,74,61,50,32,24,5,19,17,12,10,6,4,2,100,89,63,53,32,21,11,14,11,11,9,6,5,0,74,57,57,47,32,26,0,31,24,21,17,8,6,6,82,63,55,45,21,16,16,13,9,6,5,1,0,0,68,47,32,26,5,0,0,18,15,15,12,7,6,6,95,79,79,63,37,32,32,38,19,19,191,86,105,207,96,111,5.03,4.53,5.53,5.45,5.05,5.84,18,13,10,28,20,12,38,37,33,25,21,16,9,0,0,100,97,87,66,55,42,24,0,0,19,19,17,11,9,6,2,0,0,100,100,89,57,47,32,11,0,0,19,18,16,14,12,10,7,0,0,100,95,84,74,63,53,37,0,0,34,26,13,5,2,1,0,89,68,34,13,5,3,0,17,11,5,2,1,0,0,89,57,26,11,5,0,0,17,15,8,3,1,1,0,89,79,42,16,5,5,0,36,31,18,11,5,1,0,95,82,47,28,13,3,0,18,16,8,4,2,1,0,95,84,42,21,11,5,0,18,15,10,7,3,0,0,95,79,53,37,16,0,0,50,63,37,13.45,14.84,12.05,5.55,6.68,4.42,7.89,8.16,7.63,477,266,211,12.55,14,11.11,214,113,101,91,50,41,38,19,19,5.63,5.95,5.32,2.39,2.63,2.16,38,36,36,33,27,13,8,5,34,42,26,3,3,0,7,3,4,18,16,21,6,4,2,16,21,11,5,3,2,13,16,11,38,19,19,52,30,22,1.37,1.58,1.16,29,19,10,0.76,1.00,0.53,23,11,12,0.61,0.58,0.63,29,14,6,76,37,16,58,35,23,1.53,1.84,1.21,15,9,6,39,47,32,13,8,5,10,2,8,9,7,2,24,37,11,20,11,9,18,6,12
FC Barcelona,FC Barcelona,2021/2022,Spain,31477,47441,16965,50,46,55,90,90,90,4,4,2,3,61,35,26,38,19,19,9.16,9.05,9.26,128,43,85,3.37,2.26,4.47,32,27,20,17,13,8,4,2,2,15,13,10,8,6,4,2,1,1,79,68,53,42,32,21,11,5,5,17,14,10,9,7,4,2,1,1,89,74,53,47,37,21,11,5,5,34,27,25,16,14,11,9,89,71,66,42,37,28,24,18,16,15,10,9,8,7,95,84,79,53,47,42,37,16,11,10,6,5,3,2,84,57,53,32,26,16,11,24,18,8,4,3,3,1,63,47,21,11,8,8,3,7,5,2,1,1,1,0,37,26,11,5,5,5,0,17,13,6,3,2,2,1,89,68,32,16,11,11,5,38,19,19,178,89,89,169,82,87,4.68,4.68,4.68,4.45,4.32,4.58,18,11,9,17,10,5,37,37,34,28,21,16,12,0,0,97,97,89,74,55,42,32,0,0,19,19,17,15,10,6,2,0,0,100,100,89,79,53,32,11,0,0,18,18,17,13,11,10,10,0,0,95,95,89,68,57,53,53,0,0,35,29,19,13,3,2,0,92,76,50,34,8,5,0,17,13,9,4,0,0,0,89,68,47,21,0,0,0,18,16,10,9,3,2,0,95,84,53,47,16,11,0,37,27,18,10,5,3,1,97,71,47,26,13,8,3,19,14,9,4,2,2,0,100,74,47,21,11,11,0,18,13,9,6,3,1,1,95,68,47,32,16,5,5,58,58,58,14.87,16.42,13.32,6.39,7.11,5.68,8.47,9.32,7.63,486,248,238,12.79,13.05,12.53,177,95,82,99,53,46,38,19,19,4.66,5.00,4.32,2.61,2.79,2.42,36,35,33,26,21,13,9,4,34,47,21,3,1,2,12,7,5,32,37,26,8,2,6,21,11,32,1,1,0,3,5,0,38,19,19,59,29,30,1.55,1.53,1.58,35,17,18,0.92,0.89,0.95,24,12,12,0.63,0.63,0.63,29,19,7,76,50,18,59,29,30,1.55,1.53,1.58,13,7,6,34,37,32,20,8,12,5,4,1,15,7,8,39,37,42,19,9,10,13,5,8
Real Madrid CF,Real Madrid,2021/2022,Spain,29674,39543,22842,43,39,48,110,132,95,6,4,4,3,63,34,29,38,19,19,9.79,10.42,9.16,153,73,80,4.03,3.84,4.21,33,28,26,22,16,12,8,5,2,17,16,14,11,10,8,6,3,2,89,84,74,57,53,42,32,16,11,16,12,12,11,6,4,2,2,0,84,63,63,57,32,21,11,11,0,35,29,23,21,15,9,7,92,76,61,55,39,24,18,18,15,13,13,11,6,5,95,79,68,68,57,32,26,17,14,10,8,4,3,2,89,74,53,42,21,16,11,26,18,15,10,7,5,2,68,47,39,26,18,13,5,13,8,7,5,2,2,0,68,42,37,26,11,11,0,13,10,8,5,5,3,2,68,53,42,26,26,16,11,38,19,19,181,99,82,191,99,92,4.76,5.21,4.32,5.03,5.21,4.84,23,16,8,25,10,7,37,37,29,21,16,12,6,0,0,97,97,76,55,42,32,16,0,0,18,18,13,8,6,3,1,0,0,95,95,68,42,32,16,5,0,0,19,19,16,13,10,9,5,0,0,100,100,84,68,53,47,26,0,0,33,25,12,5,1,0,0,87,66,32,13,3,0,0,17,12,4,1,0,0,0,89,63,21,5,0,0,0,16,13,8,4,1,0,0,84,68,42,21,5,0,0,36,25,15,5,4,1,0,95,66,39,13,11,3,0,17,10,6,1,0,0,0,89,53,32,5,0,0,0,19,15,9,4,4,1,0,100,79,47,21,21,5,0,61,53,68,18.66,20.16,17.16,7.84,8.21,7.47,10.82,11.95,9.68,389,204,185,10.24,10.74,9.74,136,62,74,106,51,55,38,19,19,3.58,3.26,3.89,2.79,2.68,2.89,37,32,27,18,13,15,9,6,39,47,32,0,0,0,15,6,9,39,32,47,3,1,2,8,5,11,1,0,1,3,0,5,38,19,19,64,30,34,1.68,1.58,1.79,50,25,25,1.32,1.32,1.32,14,5,9,0.37,0.26,0.47,28,20,10,74,53,26,77,41,36,2.03,2.16,1.89,21,12,9,55,63,47,14,5,9,3,2,1,9,2,7,24,11,37,27,15,12,12,7,5
Sevilla FC,Sevilla FC,2021/2022,Spain,26901,29403,25554,65,48,101,114,101,132,5,3,3,2,59,37,22,38,19,19,8.77,9.10,8.42,158,74,84,4.16,3.89,4.42,29,26,22,16,12,6,5,2,1,15,12,11,8,7,5,4,1,1,79,63,57,42,37,26,21,5,5,14,14,11,8,5,1,1,1,0,74,74,57,42,26,5,5,5,0,30,29,18,10,6,3,2,79,76,47,26,16,8,5,17,17,11,5,4,2,2,89,89,57,26,21,11,11,13,12,7,5,2,1,0,68,63,37,26,11,5,0,28,22,15,8,7,6,4,74,57,39,21,18,16,11,14,9,6,5,4,3,1,74,47,32,26,21,16,5,14,13,9,3,3,3,3,74,68,47,16,16,16,16,38,19,19,161,87,74,172,86,86,4.24,4.58,3.89,4.53,4.53,4.53,16,11,5,20,14,5,38,36,34,30,22,17,11,0,0,100,95,89,79,57,45,28,0,0,19,19,19,16,10,8,6,0,0,100,100,100,84,53,42,32,0,0,19,17,15,14,12,9,5,0,0,100,89,79,74,63,47,26,0,0,35,25,21,11,6,3,0,92,66,55,28,16,8,0,18,13,10,6,2,1,0,95,68,53,32,11,5,0,17,12,11,5,4,2,0,89,63,57,26,21,11,0,35,32,22,8,3,2,0,92,84,57,21,8,5,0,18,17,11,5,2,1,0,95,89,57,26,11,5,0,17,15,11,3,1,1,0,89,79,57,16,5,5,0,61,74,47,12.82,14.47,11.16,5.13,5.84,4.42,7.68,8.63,6.74,458,235,223,12.05,12.37,11.74,132,64,68,80,43,37,38,19,19,3.47,3.37,3.58,2.11,2.26,1.95,38,30,22,16,13,8,7,1,21,37,5,3,2,1,6,5,1,16,26,5,11,4,7,28,21,37,2,1,1,5,5,5,38,19,19,40,24,16,1.05,1.26,0.84,26,16,10,0.68,0.84,0.53,14,8,6,0.37,0.42,0.32,25,10,3,66,26,8,62,34,28,1.63,1.79,1.47,15,9,6,39,47,32,17,7,10,6,3,3,5,2,3,13,11,16,27,14,13,19,9,10
Club Atlético de Madrid,Atlético Madrid,2021/2022,Spain,31173,43412,21382,53,52,54,80,107,63,4,4,3,4,54,33,21,38,19,19,9.21,9.69,8.74,149,67,82,3.92,3.53,4.32,34,29,25,14,10,7,5,2,1,17,16,14,9,6,5,4,2,1,89,84,74,47,32,26,21,11,5,17,13,11,5,4,2,1,0,0,89,68,57,26,21,11,5,0,0,31,26,23,15,11,7,3,82,68,61,39,28,18,8,16,16,13,8,7,5,3,84,84,68,42,37,26,16,15,10,10,7,4,2,0,79,53,53,37,21,11,0,28,20,13,8,4,3,3,74,53,34,21,11,8,8,13,10,6,3,1,1,1,68,53,32,16,5,5,5,15,10,7,5,3,2,2,79,53,37,26,16,11,11,38,19,19,149,84,65,200,100,100,3.92,4.42,3.42,5.26,5.26,5.26,14,5,4,24,16,10,37,36,34,31,25,20,16,0,0,97,95,89,82,66,53,42,0,0,18,17,17,15,12,12,11,0,0,95,89,89,79,63,63,57,0,0,19,19,17,16,13,8,5,0,0,100,100,89,84,68,42,26,0,0,36,32,20,14,10,6,2,95,84,53,37,26,16,5,18,16,10,8,6,4,0,95,84,53,42,32,21,0,18,16,10,6,4,2,2,95,84,53,32,21,11,11,34,29,20,14,8,2,0,89,76,53,37,21,5,0,16,14,10,8,5,1,0,84,74,53,42,26,5,0,18,15,10,6,3,1,0,95,79,53,32,16,5,0,66,68,63,13.21,14.53,11.89,5.13,5.26,5.00,8.08,9.26,6.89,472,246,226,12.42,12.95,11.89,121,56,65,85,40,45,38,19,19,3.18,2.95,3.42,2.24,2.11,2.37,36,29,21,16,9,14,6,8,37,32,42,3,0,3,11,5,6,28,26,32,6,3,3,16,16,16,4,1,3,11,5,16,38,19,19,65,29,36,1.71,1.53,1.89,42,20,22,1.11,1.05,1.16,23,9,14,0.61,0.47,0.74,32,18,9,84,47,24,65,36,29,1.71,1.89,1.53,18,10,8,47,53,42,11,6,5,9,3,6,12,5,7,32,26,37,19,12,7,13,7,6
Deportivo Alavés,Deportivo Alavés,2021/2022,Spain,17827,11493,22894,110,101,122,53,81,39,2,2,4,5,41,21,20,38,19,19,9.74,9.63,9.84,231,110,121,6.08,5.79,6.37,33,30,22,19,13,9,7,6,3,15,15,12,11,9,6,5,4,1,79,79,63,57,47,32,26,21,5,18,15,10,8,4,3,2,2,2,95,79,53,42,21,16,11,11,11,23,18,13,7,5,3,2,61,47,34,18,13,8,5,11,10,8,4,3,1,1,57,53,42,21,16,5,5,12,8,5,3,2,2,1,63,42,26,16,11,11,5,35,29,25,21,18,11,6,92,76,66,55,47,28,16,17,13,11,9,9,7,3,89,68,57,47,47,37,16,18,16,14,12,9,4,3,95,84,74,63,47,21,16,38,19,19,161,80,81,209,103,106,4.24,4.21,4.26,5.50,5.42,5.58,14,9,6,24,17,11,37,35,25,22,19,15,10,0,0,97,92,66,57,50,39,26,0,0,18,17,14,13,12,10,6,0,0,95,89,74,68,63,53,32,0,0,19,18,11,9,7,5,4,0,0,100,95,57,47,37,26,21,0,0,34,26,17,11,4,2,1,89,68,45,28,11,5,3,17,14,11,5,1,0,0,89,74,57,26,5,0,0,17,12,6,6,3,2,1,89,63,32,32,16,11,5,33,22,15,6,3,2,2,87,57,39,16,8,5,5,17,13,10,3,2,1,1,89,68,53,16,11,5,5,16,9,5,3,1,1,1,84,47,26,16,5,5,5,29,32,26,11.24,12.79,9.68,4.45,4.95,3.95,6.79,7.84,5.74,500,268,232,13.16,14.11,12.21,161,66,95,72,22,50,38,19,19,4.24,3.47,5.00,1.89,1.16,2.63,37,35,26,21,17,5,2,3,13,11,16,1,0,1,4,4,0,11,21,0,5,2,3,13,11,16,9,3,6,24,16,32,38,19,19,59,25,34,1.55,1.32,1.79,18,11,7,0.47,0.58,0.37,41,14,27,1.08,0.74,1.42,32,13,8,84,34,21,33,23,10,0.87,1.21,0.53,8,6,2,21,32,11,9,5,4,21,8,13,8,3,5,21,16,26,14,10,4,22,10,12
Reial Club Deportiu Espanyol,RCD Espanyol,2021/2022,Spain,20185,16940,24648,86,68,114,65,90,50,4,2,4,5,40,27,13,38,19,19,10.45,10.68,10.21,225,111,114,5.92,5.84,6.00,30,30,26,23,17,15,10,7,6,15,15,13,12,10,8,5,3,3,79,79,68,63,53,42,26,16,16,15,15,13,11,7,7,5,4,3,79,79,68,57,37,37,26,21,16,29,19,15,13,8,6,3,76,50,39,34,21,16,8,14,11,9,8,4,3,2,74,57,47,42,21,16,11,15,8,6,5,4,3,1,79,42,32,26,21,16,5,36,28,25,21,15,10,7,95,74,66,55,39,26,18,17,13,13,10,8,6,4,89,68,68,53,42,32,21,19,15,12,11,7,4,3,100,79,63,57,37,21,16,38,19,19,179,90,89,218,113,105,4.71,4.74,4.68,5.74,5.95,5.53,17,13,8,25,20,12,38,36,33,29,26,22,15,0,0,100,95,87,76,68,57,39,0,0,19,18,16,14,13,9,8,0,0,100,95,84,74,68,47,42,0,0,19,18,17,15,13,13,7,0,0,100,95,89,79,68,68,37,0,0,35,26,23,15,5,2,1,92,68,61,39,13,5,3,19,14,12,8,2,2,1,100,74,63,42,11,11,5,16,12,11,7,3,0,0,84,63,57,37,16,0,0,37,30,25,18,9,6,2,97,79,66,47,24,16,5,18,12,11,9,4,3,0,95,63,57,47,21,16,0,19,18,14,9,5,3,2,100,95,74,47,26,16,11,42,63,21,11.82,12.05,11.58,4.84,5.05,4.63,6.97,7.00,6.95,444,233,211,11.68,12.26,11.11,155,78,77,70,40,30,38,19,19,4.08,4.11,4.05,1.84,2.11,1.58,38,36,31,21,13,6,4,2,16,21,11,2,2,0,3,2,1,8,11,5,9,5,4,24,26,21,9,3,6,24,16,32,38,19,19,48,19,29,1.26,1.00,1.53,21,11,10,0.55,0.58,0.53,27,8,19,0.71,0.42,1.00,27,13,7,71,34,18,44,30,14,1.16,1.58,0.74,10,7,3,26,37,16,14,9,5,14,3,11,10,3,7,26,16,37,18,13,5,21,10,11
Real Club Celta de Vigo,Celta de Vigo,2021/2022,Spain,17009,9668,21681,80,66,101,80,74,86,4,3,3,5,47,24,23,38,19,19,8.23,7.95,8.52,146,65,81,3.84,3.42,4.26,27,24,19,12,8,4,2,1,0,14,12,8,4,3,3,1,0,0,74,63,42,21,16,16,5,0,0,13,12,11,8,5,1,1,1,0,68,63,57,42,26,5,5,5,0,31,22,15,12,10,3,2,82,57,39,32,26,8,5,14,11,10,7,6,1,1,74,57,53,37,32,5,5,17,11,5,5,4,2,1,89,57,26,26,21,11,5,27,21,17,6,4,0,0,71,55,45,16,11,0,0,13,10,7,1,0,0,0,68,53,37,5,0,0,0,14,11,10,5,4,0,0,74,57,53,26,21,0,0,38,19,19,133,72,61,178,78,100,3.50,3.79,3.21,4.68,4.11,5.26,10,6,4,21,14,9,38,37,35,28,25,15,11,0,0,100,97,92,74,66,39,28,0,0,19,18,16,11,10,8,6,0,0,100,95,84,57,53,42,32,0,0,19,19,19,17,15,7,5,0,0,100,100,100,89,79,37,26,0,0,37,31,16,4,3,0,0,97,82,42,11,8,0,0,18,13,7,2,2,0,0,95,68,37,11,11,0,0,19,18,9,2,1,0,0,100,95,47,11,5,0,0,36,29,21,12,8,5,2,95,76,55,32,21,13,5,17,14,9,7,7,4,2,89,74,47,37,37,21,11,19,15,12,5,1,1,0,100,79,63,26,5,5,0,45,47,42,11.74,13.21,10.26,4.89,5.11,4.68,6.84,8.11,5.58,509,248,261,13.39,13.05,13.74,119,63,56,83,47,36,38,19,19,3.13,3.32,2.95,2.18,2.47,1.89,33,27,22,15,9,5,4,1,13,21,5,1,1,0,3,2,1,8,11,5,5,3,2,13,16,11,6,4,2,16,21,11,38,19,19,48,27,21,1.26,1.42,1.11,24,16,8,0.63,0.84,0.42,24,11,13,0.63,0.58,0.68,27,14,5,71,37,13,47,29,18,1.24,1.53,0.95,10,7,3,26,37,16,17,8,9,11,4,7,7,5,2,18,26,11,20,10,10,22,8,14
